name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1992-06-08,13.6,5.7,10.5,13.6,4,10.2,7.2,80.6,0,0,0,,,,,25.9,167,1017.7,76.6,12.6,,,,,1992-06-08T08:11:13,1992-06-08T18:20:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-09,15.3,0.7,7.7,15.3,-2.4,6.3,-0.8,59.4,0,0,0,,,,,18.4,14.5,1022.9,0,14.7,,,,,1992-06-09T08:11:40,1992-06-09T18:20:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-06-10,17,1.1,8.7,17,0,8.1,1.7,64.9,0,0,0,,,,,25.5,185.7,1019.1,48.2,10.9,,,,,1992-06-10T08:12:05,1992-06-10T18:20:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-11,18.1,3.9,10.6,18.1,1.3,9.6,2.9,62,0,0,0,,,,,27.7,14.8,1023.3,36.9,12.7,,,,,1992-06-11T08:12:29,1992-06-11T18:20:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-12,20.9,6.2,14.3,20.9,3.5,13.8,5.9,59.8,0,0,0,,,,,50,11.2,1015.4,23.7,14.1,,,,,1992-06-12T08:12:53,1992-06-12T18:20:20,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1992-06-13,20.9,9.9,15,20.9,9.9,15,11.5,80.1,0,0,0,,,,,11.2,126.4,1013.3,78.1,8.2,,,,,1992-06-13T08:13:15,1992-06-13T18:20:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-14,19.9,11.9,15.5,19.9,11.9,15.5,9.7,69.2,0,0,0,,,,,14.8,130.5,1014.5,96.7,8.3,,,,,1992-06-14T08:13:37,1992-06-14T18:20:28,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-06-15,16.1,12.1,14.2,16.1,12.1,14.2,12.6,90.4,0,0,0,,,,,9.4,109.9,1017.7,97.4,5.4,,,,,1992-06-15T08:13:57,1992-06-15T18:20:33,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-06-16,21.4,13.7,15.8,21.4,13.7,15.8,14.6,92.5,0.052,100,8.33,rain,,,,27,37.2,1017.3,93.7,6.7,,,,,1992-06-16T08:14:16,1992-06-16T18:20:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-06-17,21.1,15.9,18.4,21.1,15.9,18.4,17.3,93.5,0.404,100,8.33,rain,,,,38.9,33.9,1014.1,84.7,6.9,,,,,1992-06-17T08:14:34,1992-06-17T18:20:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-06-18,20.6,15.9,18.5,20.6,15.9,18.5,17.2,92.6,0.052,100,8.33,rain,,,,25.2,30.1,1013.2,95.5,7,,,,,1992-06-18T08:14:51,1992-06-18T18:20:59,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-06-19,22.4,17.2,18.8,22.4,17.2,18.8,17.5,92.1,0,0,0,,,,,34.2,29,1007.7,98.9,9,,,,,1992-06-19T08:15:07,1992-06-19T18:21:09,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-06-20,17.1,12.1,15.4,17.1,12.1,15.4,15.1,98,0.3,100,4.17,rain,,,,13,174.8,1010,87.5,2.7,,,,,1992-06-20T08:15:21,1992-06-20T18:21:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,87344099999
Cordoba,1992-06-21,14.1,9.9,11.9,14.1,8,11.8,6.2,72.1,0.6,100,4.17,rain,,,,20.5,190.8,1019.5,84.8,9.4,,,,,1992-06-21T08:15:35,1992-06-21T18:21:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,87344099999
Cordoba,1992-06-22,15.9,9.1,12.9,15.9,9.1,12.9,6.3,64.9,0.365,100,4.17,rain,,,,11.2,135.7,1015.6,93.3,11.5,,,,,1992-06-22T08:15:47,1992-06-22T18:21:50,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-06-23,16,10.3,12.5,16,10.3,12.5,9.1,80.7,0,0,0,,,,,25.9,28.4,1012.2,79.5,12.7,,,,,1992-06-23T08:15:57,1992-06-23T18:22:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-24,25.1,13.1,18.5,25.1,13.1,18.5,14.6,80.3,0,0,0,,,,,42.5,14.8,1004.1,48.9,13.1,,,,,1992-06-24T08:16:07,1992-06-24T18:22:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-25,21.6,14.4,18.2,21.6,14.4,18.2,14.7,80.4,0,0,0,,,,,30.9,158.9,1002.2,38.5,11.6,,,,,1992-06-25T08:16:15,1992-06-25T18:22:40,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-26,13.6,7.1,9.9,13.6,2.9,8.7,-4.2,38.3,0,0,0,,,,,120.2,198.6,1019.3,93.3,14.3,,,,,1992-06-26T08:16:21,1992-06-26T18:22:59,0.87,Overcast,Cloudy skies throughout the day.,wind,"87344099999,87349099999"
Cordoba,1992-06-27,12,3.9,7.9,12,0.1,7.2,-3.2,46.9,0,0,0,,,,,18.4,71.7,1025.9,40.4,13.2,,,,,1992-06-27T08:16:27,1992-06-27T18:23:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-28,12.1,0.4,6.5,12.1,-2.2,4.7,-3.9,51.4,0,0,0,,,,,30.2,32,1019.9,54.3,13.8,,,,,1992-06-28T08:16:31,1992-06-28T18:23:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-29,12.9,-2.6,5.7,12.9,-6.3,4.2,-1.7,63.1,0,0,0,,,,,13,243.4,1022.9,23.5,12.6,,,,,1992-06-29T08:16:33,1992-06-29T18:24:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-30,14,-0.3,6.5,14,-2.8,5.3,-0.7,62.7,0,0,0,,,,,25.9,29.7,1023.3,46.7,13.8,,,,,1992-06-30T08:16:34,1992-06-30T18:24:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-01,15.2,0.2,7.3,15.2,-2.2,6.9,0.7,65.4,0,0,0,,,,,14.8,38.2,1019,19.8,9.5,,,,,1992-07-01T08:16:33,1992-07-01T18:24:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-02,15.2,3.1,9,15.2,-0.3,7.6,2.5,65.9,0,0,0,,,,,24.1,19.1,1025.2,63.3,11.6,,,,,1992-07-02T08:16:31,1992-07-02T18:25:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-03,16.9,6.2,10.7,16.9,2.9,9.1,4.4,67.8,0,0,0,,,,,46.4,26.3,1013.8,59.7,13.1,,,,,1992-07-03T08:16:28,1992-07-03T18:25:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-04,16.2,2.9,10.2,16.2,0.3,9.7,1.4,61.1,0,0,0,,,,,33.1,182.7,1018.8,38.9,10.9,,,,,1992-07-04T08:16:23,1992-07-04T18:26:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1992-07-05,11.2,1.1,6.8,11.2,-1.4,5,-2.6,52.6,0,0,0,,,,,31.3,182.1,1029.6,45.9,13.4,,,,,1992-07-05T08:16:17,1992-07-05T18:26:32,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-06,13.1,-2.2,4.8,13.1,-12.1,2.4,-1.6,67,0,0,0,,,,,74.2,9.1,1032.2,0,15.5,,,,,1992-07-06T08:16:09,1992-07-06T18:27:00,0.25,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1992-07-07,15.7,-1.1,8,15.7,-6,6.4,-1.6,56.1,0,0,0,,,,,55.4,18.6,1022.9,64.9,13.7,,,,,1992-07-07T08:16:00,1992-07-07T18:27:29,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1992-07-08,17.1,1.4,8.2,17.1,-0.4,7.4,1.3,64.3,0,0,0,,,,,13,89.1,1019.1,71.9,9.6,,,,,1992-07-08T08:15:50,1992-07-08T18:27:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-09,21.6,4.2,13.9,21.6,3,13.3,3.2,52.7,0,0,0,,,,,44.3,15.4,1016.7,16.2,12.5,,,,,1992-07-09T08:15:38,1992-07-09T18:28:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-10,26.9,13.2,20,26.7,13.2,20,11.5,59.8,0,0,0,,,,,48.2,18.2,1009.1,53.5,13.7,,,,,1992-07-10T08:15:24,1992-07-10T18:29:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-11,23,14.9,18.1,23,14.9,18.1,13.8,76.4,0,0,0,,,,,14.8,110.7,1012.3,77.5,10.8,,,,,1992-07-11T08:15:09,1992-07-11T18:29:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-12,15.1,12.1,13.5,15.1,12.1,13.5,11.7,89.1,0.389,100,8.33,rain,,,,13,187.6,1016.4,100,6.3,,,,,1992-07-12T08:14:53,1992-07-12T18:30:03,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-07-13,10.4,6.1,8.8,10.4,2.4,6.4,5.8,81.8,7.281,100,12.5,rain,,,,33.5,193.9,1017.9,97.5,12.1,,,,,1992-07-13T08:14:34,1992-07-13T18:30:36,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1992-07-14,11.1,1.1,7.5,11.1,-0.6,5.5,1.5,67.2,7.583,100,4.17,rain,,,,22.3,182.1,1024.7,49,14.5,,,,,1992-07-14T08:14:15,1992-07-14T18:31:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-07-15,11.7,-1.8,4.6,11.7,-5.8,2.7,-1.1,69.7,0,0,0,,,,,22.3,34.9,1026.9,0,14.4,,,,,1992-07-15T08:13:54,1992-07-15T18:31:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-16,10.1,0.8,5.3,10.1,-1.4,3,-0.2,69,0,0,0,,,,,20.5,33.7,1028.4,80.5,13.1,,,,,1992-07-16T08:13:31,1992-07-16T18:32:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-17,7.6,3.4,5.5,7.4,1.4,4.6,1.4,75.9,0,0,0,,,,,10.8,59.6,1030.8,97,13.3,,,,,1992-07-17T08:13:07,1992-07-17T18:32:51,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-07-18,12.4,-1.9,5.1,12.4,-4.9,3.9,-0.6,69.6,0,0,0,,,,,14.8,354.2,1027.8,0,12.2,,,,,1992-07-18T08:12:42,1992-07-18T18:33:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-19,17.1,0.7,9.3,17.1,-2.4,7.8,-0.7,53.6,0,0,0,,,,,42.5,5.3,1024.3,2.6,13.8,,,,,1992-07-19T08:12:15,1992-07-19T18:34:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-20,14.4,2.9,7.7,14.4,1.9,6,0.1,60,0,0,0,,,,,33.5,179.1,1022.8,19.1,13.5,,,,,1992-07-20T08:11:47,1992-07-20T18:34:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-21,9.9,2,5.9,8.6,0.7,4.6,-2.3,57,0,0,0,,,,,14.5,174,1034.8,47.9,14.4,,,,,1992-07-21T08:11:17,1992-07-21T18:35:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-22,9.7,-0.8,4.2,9,-4.9,2.4,-2.5,63.3,0,0,0,,,,,12.7,357.1,1040.3,31.8,13.8,,,,,1992-07-22T08:10:45,1992-07-22T18:35:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-23,9.4,-1.3,3.7,5.8,-5.1,-0.2,-2.4,67.1,0,0,0,,,,,37.1,23.7,1036.6,47.6,14.9,,,,,1992-07-23T08:10:13,1992-07-23T18:36:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-24,11.1,-0.8,4.7,11.1,-5.4,1.3,-2.3,63,3.23,100,4.17,"rain,snow",,,,40.7,21.6,1032.1,22.9,14.3,,,,,1992-07-24T08:09:39,1992-07-24T18:37:02,0.83,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"87344099999,87349099999"
Cordoba,1992-07-25,12.9,2.2,6.9,12.9,-1.6,5.1,2,73.4,0,0,0,,,,,37.9,43.7,1020.2,53.8,12.4,,,,,1992-07-25T08:09:03,1992-07-25T18:37:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-26,15.4,-0.3,7.8,15.4,-4,6.6,-0.7,60.7,0,0,0,,,,,18.4,225.1,1024.6,1,11.2,,,,,1992-07-26T08:08:26,1992-07-26T18:38:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-27,19.7,0.1,9.4,19.7,-2.7,8.3,0.7,60.9,0,0,0,,,,,33.5,24.2,1021.9,7.5,12.7,,,,,1992-07-27T08:07:48,1992-07-27T18:38:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-07-28,17.7,5.6,11,17.7,3.1,10.2,7.9,82.3,0,0,0,,,,,22.3,62,1015.8,62.9,10,,,,,1992-07-28T08:07:09,1992-07-28T18:39:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-07-29,17.7,9.4,12.1,17.7,6.7,11.8,10.4,90.2,0.01,100,8.33,rain,,,,20.5,132.9,1013.6,91.3,3,,,,,1992-07-29T08:06:28,1992-07-29T18:40:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-07-30,10.6,0.9,8.8,10.6,0.9,7,1.1,60.4,0,0,0,,,,,25.9,185.8,1021.6,98,13.3,,,,,1992-07-30T08:05:45,1992-07-30T18:40:45,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-07-31,8.4,3.9,6,7.4,1.5,4.4,0,66.9,0,0,0,,,,,11.2,156.8,1030.4,92.4,14.9,,,,,1992-07-31T08:05:02,1992-07-31T18:41:23,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-08-01,13.1,-3.3,5.3,13.1,-7.6,3.9,-3.9,59,0,0,0,,,,,14.8,20.4,1033.1,0,13.6,,,,,1992-08-01T08:04:17,1992-08-01T18:42:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-02,13.1,0.9,7.3,13.1,-3.9,5,-2.5,52.5,0,0,0,,,,,50,40.5,1025.4,27.1,15.1,,,,,1992-08-02T08:03:31,1992-08-02T18:42:38,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1992-08-03,15.9,-0.1,8.3,15.9,-1.9,7,-0.9,55.5,0,0,0,,,,,22.3,42.6,1026.6,24.1,14.6,,,,,1992-08-03T08:02:44,1992-08-03T18:43:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-04,18.2,-0.1,9.7,18.2,-2.8,8.5,-0.9,52.6,0,0,0,,,,,38.9,26,1023.6,25,14,,,,,1992-08-04T08:01:55,1992-08-04T18:43:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-05,22.2,1.2,11.6,22.2,-1.2,10.4,2.2,57.2,0,0,0,,,,,46.4,19.9,1019.9,3.5,13.9,,,,,1992-08-05T08:01:05,1992-08-05T18:44:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-06,26.9,6.4,17.2,26.5,4.1,16.7,8.1,58.1,0,0,0,,,,,44.3,355.2,1008.8,27,13.4,,,,,1992-08-06T08:00:14,1992-08-06T18:45:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-07,15.6,4.1,11.7,15.6,1.7,11.3,-3.8,35.8,0,0,0,,,,,44.3,187.4,1026.7,21.6,13.8,,,,,1992-08-07T07:59:22,1992-08-07T18:45:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-08,13.4,-0.9,6.5,13.4,-4.4,5,-6.5,43.2,0,0,0,,,,,37.1,17.6,1032.3,44.1,15.1,,,,,1992-08-08T07:58:29,1992-08-08T18:46:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-09,14.2,-0.6,7.3,14.2,-3.3,5.1,-3.6,48.2,0,0,0,,,,,37.1,32.3,1019.2,74.8,15.6,,,,,1992-08-09T07:57:35,1992-08-09T18:47:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-10,16.7,0.1,8.3,16.7,-3.9,7.2,-2.5,50.9,0,0,0,,,,,14.8,206.5,1026.2,0.1,13.7,,,,,1992-08-10T07:56:39,1992-08-10T18:47:40,0.4,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-11,19.6,0.2,10.7,19.6,-4.2,9.8,-2.4,44.6,0,0,0,,,,,22.3,15.1,1026.9,14.2,14.3,,,,,1992-08-11T07:55:43,1992-08-11T18:48:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-12,22.8,2.9,13.2,22.8,-0.2,12.4,-0.3,42.4,0,0,0,,,,,33.5,23.5,1022.6,35,12.9,,,,,1992-08-12T07:54:45,1992-08-12T18:48:54,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-13,24.1,4.4,12.8,24.1,2,12.4,1.7,49.8,0,0,0,,,,,23.8,19.3,1022.2,5.5,10.6,,,,,1992-08-13T07:53:47,1992-08-13T18:49:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-14,22.9,7.7,15.3,22.9,6,15.2,2.6,45.3,0,0,0,,,,,44.3,34.4,1018.5,34,11,,,,,1992-08-14T07:52:47,1992-08-14T18:50:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-15,23.1,10.2,15.5,23.1,10.2,15.5,6,55.7,0,0,0,,,,,44.3,28.2,1015.5,30,10.8,,,,,1992-08-15T07:51:47,1992-08-15T18:50:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-16,25.2,6.4,16.6,25.2,5.5,16.3,6.1,55.3,0,0,0,,,,,29.5,25.9,1016.2,3.7,13.2,,,,,1992-08-16T07:50:45,1992-08-16T18:51:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-17,24.1,9.1,16.9,24.1,8,16.8,8.2,59.4,0,0,0,,,,,18.4,64.8,1018.7,65.3,9.9,,,,,1992-08-17T07:49:43,1992-08-17T18:52:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-18,19.9,13.2,15.7,19.9,13.2,15.7,10.6,72.1,0.417,100,4.17,rain,,,,11.2,9.7,1022.3,74.1,11.2,,,,,1992-08-18T07:48:40,1992-08-18T18:52:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-08-19,24.2,8.7,16.5,24.2,8.1,16.5,8.9,63.1,0,0,0,,,,,33.1,23,1020.9,28.6,10.9,,,,,1992-08-19T07:47:36,1992-08-19T18:53:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-20,24.9,13.7,18.7,24.9,13.7,18.7,11.3,63.9,0,0,0,,,,,46.4,32.8,1017.8,45.7,11.8,,,,,1992-08-20T07:46:31,1992-08-20T18:53:50,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-21,25.7,13.4,19.2,25.7,13.4,19.2,12.4,67.3,0,0,0,,,,,48.2,35.8,1007,28.1,11,,,,,1992-08-21T07:45:25,1992-08-21T18:54:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-22,19.2,8.1,14.6,19.2,6.5,14.4,1,44.7,0,0,0,,,,,40.7,182.3,1014.8,60,12.8,,,,,1992-08-22T07:44:18,1992-08-22T18:55:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-23,26.1,5.1,15.8,26.1,2.6,15.2,-2.8,31.9,0,0,0,,,,,35.3,24.1,1022.1,0,12.3,,,,,1992-08-23T07:43:11,1992-08-23T18:55:39,0.85,Clear,Clear conditions throughout the day.,clear-day,87344099999
Cordoba,1992-08-24,27.4,11.1,19.9,26.7,11.1,19.8,1.8,31.9,0,0,0,,,,,46.4,20.8,1016.7,11.2,12.8,,,,,1992-08-24T07:42:03,1992-08-24T18:56:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-25,29.1,10.7,19.8,27.5,10.7,19.5,4.2,39.1,0,0,0,,,,,42.5,23.3,1014.7,0,13.3,,,,,1992-08-25T07:40:54,1992-08-25T18:56:51,0.92,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-08-26,28.1,10.7,20.1,27.2,10.7,19.9,8.6,49.8,0,0,0,,,,,37.1,34.7,1014.8,36.4,8.8,,,,,1992-08-26T07:39:45,1992-08-26T18:57:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-08-27,28.5,14.4,18.8,28.3,14.4,18.8,12.7,70.5,23.958,100,4.17,rain,,,,27.7,54.4,1014.1,83.7,6.6,,,,,1992-08-27T07:38:34,1992-08-27T18:58:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1992-08-28,15.1,13.1,14,15.1,13.1,14,12.7,91.8,0.685,100,8.33,rain,,,,14.8,150.7,1015.7,94.6,4.8,,,,,1992-08-28T07:37:24,1992-08-28T18:58:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-08-29,14.4,11.1,12.6,14.4,11.1,12.6,12.1,96.8,55.429,100,12.5,rain,,,,22,172.3,1008.7,87.1,4.3,,,,,1992-08-29T07:36:12,1992-08-29T18:59:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1992-08-30,12.1,8.7,10,12.1,6.1,8.8,8.2,88.8,0.2,100,4.17,rain,,,,22.4,182.3,1016.1,96,7.7,,,,,1992-08-30T07:35:00,1992-08-30T18:59:50,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-08-31,9.1,6.4,7.8,7.2,3,4.7,4.3,78.8,0.005,100,4.17,rain,,,,33.1,177.6,1025.7,83.6,13.3,,,,,1992-08-31T07:33:48,1992-08-31T19:00:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-09-01,9.1,4.1,6.6,8.1,1.8,4.7,5.1,90.5,13,100,16.67,rain,,,,14.8,199,1029.6,98,9,,,,,1992-09-01T07:32:35,1992-09-01T19:01:00,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1992-09-02,10.6,5.4,7.7,10.6,2.9,5.8,5.1,84.1,0,0,0,,,,,22.3,45.5,1025.2,95.7,13.1,,,,,1992-09-02T07:31:21,1992-09-02T19:01:36,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-09-03,18.4,2.4,10.8,18.4,-0.3,10.1,4.8,69.4,0,0,0,,,,,27.7,40.8,1019.9,2.7,13.4,,,,,1992-09-03T07:30:07,1992-09-03T19:02:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-09-04,24.2,2.7,13.2,24.2,0.5,12.8,5.5,63.9,0,0,0,,,,,35.3,26.3,1012.2,11.2,15.7,,,,,1992-09-04T07:28:52,1992-09-04T19:02:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-09-05,18.1,9.9,14.1,18.1,9.9,14.1,4.7,54.9,0,0,0,,,,,31.5,187.1,1021.6,34.7,14.4,,,,,1992-09-05T07:27:37,1992-09-05T19:03:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-09-06,18.6,11.9,14.9,18.6,11.9,14.9,10.2,74.4,0,0,0,,,,,24.1,43.8,1022.8,95.4,11.5,,,,,1992-09-06T07:26:22,1992-09-06T19:03:56,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
